,spans,text
5402,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",lại nữa àh.... tụi thân cộng nó như sói đói... luôn luôn rình rập
5403,[],Cắt bớt đất bán cho trung để trả =))
5404,[],Vu Quynh Huong xin link bài viết ạ 😂
5405,"[43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Nguyễn Bá Quang vào xem cmt ko vui như trk đkm cno óc chó vl
5406,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",Cái thần này.gió chieu nao .che chiei đo.khau ngiep.chet ko đau thai
5407,"[7, 8, 9, 10, 11, 12]",Ông im mẹ mồm đi :)))))))
5408,[],Mến em đã lâu hôm nay mới biết em người chuyện giới 👍👍👍
5409,[],"Mình tính mua iphone 11 pro max hoặc iPhone xs max mà đang phân vân quá, ae cho hỏi giữa bên FPT shop và TGDD bên nào váy ngắn hơn v?"
5410,"[0, 1, 2, 3, 32, 33]",Đume lấy tiền đô đi đường quyền nó cô 💵💵💵
5411,"[16, 17, 18, 19, 20, 21]",ThanhHuy Nguyen dơ vcl=)))
5412,"[7, 8, 9, 10, 11, 12, 13, 14]",Corona tuổi lon vs cơ bắp a tôi
5413,[],Cưng bã dễ sợ
5414,[],My Tran gg
5415,"[0, 1, 2]",đéo đc tham gia ấy chứ
5416,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 57, 58, 59, 60, 61, 62]","Làm như ở dưới gầm giường người ta mà nói, ad nói chuyện ngu vđ"
5417,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Trước khi làm gì cũng nên lắp não vào rồi làm gì thì làm chứ. Để não thành hoá thạch à
5418,[],Cực kì thuyết phục!!!!!!!
5419,"[4, 5, 6, 7, 8, 46, 47, 48]",Sắp tự kỉ vì quá mệt mỏi thì gặp ngay quả ảnh đéo đỡ nổi 🙂
5420,"[35, 36, 37, 38]","thuốc mê thì gây mê , thầy thì gây nứng 😀"
5421,"[0, 1, 2, 19, 20, 21, 74, 75, 76, 97, 98, 99, 100, 101, 102]","mịa, bao nhiều đời đéo dẹp được, ông Thăng lên được mấy tháng thì dẹp thế đéo nào ngay được, nói ngu vl"
5422,[],trời ơi là trời chủ thớt ơi i live you....
5423,[],Lê Vân b này giống mình đẻ xong tóc mọc lung tung toé
5424,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","Một câu chuyện cổ tích rất hay được sáng tác bởi công an Việt Nam. Giỏi lắm các chiến sĩ vì nước quên dân, vì thân phục vụ."
5425,"[0, 1, 2, 3, 4]",Dụ má
5426,"[0, 1]",Đm
5427,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",Thì rõ ràng VN vô đích nên tuy sống với ô nhiễm ở mức nguy hại nhưng dân ta vẫn vui vẻ đi bão và tướng niểng bảo dân ta vẫn vô cùng thông minh đấy thôi !
5428,"[0, 1, 16, 17, 18, 19, 20, 26, 27, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47]","Nó học cách của thằng anh nó đó , hèn , khốn nạn"
5429,"[5, 6, 7, 8, 9, 10]",Game cu lon nay=)))
5430,[],Đồng Nhựt Huy thiết nghĩ cho vào quan tài là hợp lý 🤣
5431,[],Còn ko làm mà đòi ăn thì ăn...
5432,[],Vài bữa nữa thở cũng phải đóng thuế
5433,"[64, 65, 66, 67, 68, 69, 70, 71, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Phố bolsa là nơi bịa đặt  đồn tin thất thiệt lại có những người phét lác như trần dần thế mà vẫn có những người tin đúng là "" ngưu tầm mưu mã tầm mã"""
5434,[],Ừ OKE
5435,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",Dân bầu sai lãnh đạo thì chẳng lẽ là lãnh đạo sai ?
5436,[],Không đeo khẩu trang là dân play nha :(((
5437,"[18, 19, 20, 21, 22, 23, 24]",cháu còn nhỏ đừng xạo loz theo bố cháu nhé tùng
5438,[],cút . Cho nó nhanh
5439,"[10, 11, 12, 13, 14, 15]",Anh Trung weeboo =)))
5440,[],Thử ko cho giải xem . Chống phá nhà nước à
5441,"[17, 18, 19, 20, 21, 22]",Ng Tuấn Châu uầy gắt vđ
5442,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",Con nay het thuoc chua roi
5443,[],Maruko Linh gấu mèo bắc mỹ
5444,"[4, 5, 16, 17, 18, 24]",Đợi cl thêm câu địt chị m độ said :v
5445,[],"Lạy chúa, con đạo phật"
5446,[],Xin vd
5447,[],Mỗi lần train là ổng petland đi ăn ngập mồm mới về😂
5448,"[4, 5, 6, 7, 8, 9, 10, 11]",Lại đéo cayy đi
5449,[],mua về dùng dần đê
5450,[],Minh Hồng Nguyễn có vẻ mình ngược lại thì phải á c 😄😄
5451,[],Abe thì ghê ồi
5452,[],Luật pháp nhug cug phai co tinh nguoi chư
5453,[],ừ
5454,[],Cờ kia là đại diện cho hội nào vay ?
5455,[],Ok Abe :3
5456,[],"Coi chung té sập mặt , ông dan oi,"
5457,[],reaction đi thầy ơi
5458,[],xịt lốp oto khác vs xịt lốp xe máy. tiền phạt oto khác vs xe máy
5459,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",Ăn cực chờ không
5460,"[16, 17, 18, 19, 39, 40, 41, 47, 48, 49]",ad của page này chửi như muốn đổ cả rổ lồn vào mồm người khác ý :)
5461,[],Đóng cửa biên giới đi.
5462,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","Óc nó được nhồi đậu phụ thối mà, so sánh như thế là ad sai rồi"
5463,"[0, 1, 2, 3, 4, 5, 6]",Mom cho ko moc dc nga Voi
5464,[],y dị lun a ơi
5465,[],Việt Tiến nghèo là rõ 🤦
5466,"[20, 21, 43, 44]","Đang họp nhưng kín, éo cho phóng viên vào. ĐM."
5467,[],Đa số ngừơi dân coi thường ônh Phát
5468,"[28, 29, 30, 61, 62, 63, 64, 65, 66, 67, 82, 83, 84, 85, 86, 87]","Lớn vậy đi fan cu tùng sói, vãi thật, thương yêu nó đc rồi , già đâu fan đứa cháu vãi lờ"
5469,"[13, 14, 15]",Trong Nguyen Nồn còn đẹp hơn bài này 😂😂😂
5470,"[35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 71, 72, 73, 86, 87, 88, 89, 90]","Có ai tự nhiên lên phường , rồi đi tự tử trên ấy không ? Giờ thằng nào con nào , muốn tự tự thì cứ việc lên phường cho nó gọn . Đỡ bị mất tài sản , với lại người nhà cũng dễ tìm nhá . chứ đừng có ra cầu rồi nhảy nghe hôn ."
5471,[],chào mừng các b đến với Thiên Đường <3 <3
5472,"[0, 1, 2, 3, 4, 5, 6, 7]",Bê đê mà
5473,[],tuấn kiệt 10 vợ cháu nhe
5474,[],năm mới nghèo theo cách anh Ba
5475,"[53, 54, 55, 56, 77, 78, 79, 84, 85, 86]","Ô có tiên tri khi nào hết dịch Corona,và khi nào ông chết không?hay chỉ  nói xàm và xạo"
5476,[],Cực kì thuyết phục 🤣
5477,[],Hậu Minơ Ok 🤣
5478,[],hì
5479,"[13, 14, 15, 28, 29, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",杰张 liên quan đéo gì đến con nó mà trù con nó kcos lỗ đít
5480,"[0, 1, 2, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",Mày ko thay đổi thì ko những bị khoá mõm và khoá luôn cả tay mày luôn
5481,"[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Deo vang bong khg vay me bong bu cat cho
5482,[],Duy Trần xin video với
5483,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Lê Hải Long K phân biệt dc gia súc và vật nui hả b . Có đi học k bạn ?
5484,"[14, 16, 17, 18, 23, 24, 25, 26, 27, 28]",@Văn Tuấn Mai m đéo bt câm mẹ có vài nghệ sĩ đã giải thích vì sao TĐ bán hàng 2 loại á
5485,[],Dừa lắm :)))
5486,[],Nhưng ở Việt Nam nó lại thâm thuý vô cùng 😅😅
5487,"[0, 1, 2, 3, 4, 5, 6, 7]",Trẻ trâu đóng film hài hả 🙂
5488,"[11, 12, 13, 14, 50, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",TROI UI BA BEDE NAY CHICH HOC MON NHIEU WA NEN BI KHUNG VA NO BANH XAC ...HAH HAH
5489,[],"Thay việt nam = 4, thái lan=2 vào phương trình trên ta được:"
5490,[],hãy có lên
5491,[],Chỉ sợ muộn quá chị ơi em đang thiếu nợ 10 triệu mà chị dám cho em không số điện thoại của em là 094 154 3172
5492,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Thằng chó Ngọc đang bưng nồi cơm đã vở và ngồi khóc trong bịnh viện ung bướu vì hít thở không khí ô nhiễm!
5493,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 80, 81, 82, 83]",Nói mấy người nghèo cho chết đói. V trc đó gửi đồ về cho minh hiếu làm từ thiện dell gì
5494,[],chi xinh quá e la fank cua chi đó ạ...fb chi la gì
5495,[],Anh Thi nào đi đăng ký rủ anh nhé.
5496,"[0, 1, 2, 3, 4]",Ma no
5497,"[12, 13, 14, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Ca sĩ k-icm đéo gì 🙂 ca sĩ câm
5498,[],"Nể nhất Lân Ca.! Sức chịu đựng thật phi thường,chứ e cười muốn sái hàm luôn.😂"
5499,"[0, 1, 2, 3, 4, 6, 7]",Bê đê dơ
5500,[],Nhạc gì hay vậy
5501,[],ThanhHuy Nguyen nào -.-
5502,[],Tại sao phải trả lời thầy
5503,"[27, 28, 29, 30, 31, 32, 35, 36, 37]",Trần Dần nói tro sướng cái lỗ mồm .hắn này về VN .thì phải tro ngay vào thường tín hà tây
5504,[],Hay quá thầy ưiiii
5505,"[22, 23, 24]",Nguyễn Trọng Thái xạo lol vừa thôi
5506,[],Hình như là ĐHCN TPHCM!
5507,[],bệnh ngề nghiệp thôi mà....
5508,[],"Vẫn chưa phải đỉnh cao của Jack như bộ ba bài Sóng Gió,Hồng nhan,bạc phận ,ý kiến cá nhân😣"
5509,"[28, 29, 30, 31, 32, 33, 34]",phuc phung tri giống cá giồ táp cứt chứ cá lóc đâu ra ^^
5510,"[19, 20, 21, 31, 32, 33, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","Chú toàn ơi ,video con còn nha con ác phủ vậy chết luôn đi Cho đỡ kẹp đất 😡😡😡"
5511,[],Bác cuốc sư rất nhiều fan. Chúc mừng.
5512,"[12, 13, 14, 15, 19, 20, 21]",Điệp Thương buồi a mày
5513,"[0, 1, 2, 3, 4, 59, 60, 61]",thằng tập cận bình mà vào quán này ăn bảo đảm mai quán này dẹp chắc
5514,"[22, 23, 24, 25, 26, 27, 28, 29, 30]",Nguyễn Triệu Thu Thảo mệt lòn 🙂
5515,[],Nguyễn Trang chị trang ơi anh độ !!!
5516,"[12, 30, 51, 56, 62, 63, 64, 65, 66, 67, 75]",Trần Nhật 🙂 m đọc lại cmt xem t ns đúng hay sai mà m ns t như con bò ở quê m
5517,"[15, 16, 17, 18, 19, 20]",Hoàng Ngọc Hoà sũa cc
5518,"[15, 16, 17, 18, 20, 21, 22, 27, 28, 29, 35, 36, 37]",Không phận cái đcmm thg ad ngu như chó
5519,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Đưa cho lũ ngu cầm đầu là hư đường hư bột hết
5520,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",dkm thằng nào sủa câu này -_-
5521,[],Tưởng đôi này :))
5522,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14]",CON NAY MAT DAI THAT
5523,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Từ bao giờ người nhật mất ý thức như vậy💁
5524,[],Cực kì thuyết phục =))))
5525,"[20, 21]",Trấn thành đẹp trai đụ hariwon
5526,[],Thèn em tui cũng bât kịp trend rồi 🤣🤣
5527,"[8, 9]",Yêu cái db tốt nhất ko yêu
5528,"[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 47, 48, 49, 50, 60, 61, 62, 72, 73, 74, 75, 76, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]","TÂM THẦN CÓ THẦN LINH HƯỚNG DẪN ,DÁM LÀM .CHẾT NHÁT THÌ LÀM CHÓ ĐI ,LÀM NÔ LỆ ĐI .ÔNG TRỜI ĐANG RÂY ,LỰA LỘC AI LÀ CON ÔNG TRỜI TÀI ĐỨC VĂN VÕ TỪ BI BÁC ÁI RA LẢNH ĐẠO QUỐC GIA .AI LÀM ĐƯỢC ? TÔI VÀ ANH CHỊ .HÃY HANH ĐỘNG .TOÀN NGƯỜI VN NHÌN CHON LỰA ĐỦ TIÊU CHUẨN RA LÀM TỔNG THỐNG THAY ĐỔI CHẾ ĐỘ CSVN."
5529,"[16, 17, 19, 33, 34]","Phạm Thanh Tùng dm t cười , rảnh éo chịu"
5530,[],Nguyễn Văn Huân
5531,[],Anh tránh ra ...
5532,[],Dân chơi Cao Bằng :)))
5533,[],Land : aba giải thích đi thế lày là thế lào :'(
5534,[],Vì cô Minh Hiếu ngồi thôi cũng toả ánh vàng r mà :))
5535,"[4, 5, 6, 7, 8, 9, 10]",rút con kẹc. rút rút quài
5536,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Đụ con đĩ mẹ thầy nhá
5537,[],Đc của nó anh ạ
5538,[],Tuyệt vời abe 😘
5539,"[43, 44, 59, 60, 61, 62, 63, 64, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",Dân Việt Nam se không còn nghe 1001 chuyện Ăn của quan nếu kéo cổ hết bọn việt cộng ra biển lớn làm bữa thịt người cho cá .
5540,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24]",Như 1 con bò động đực clm =)))
5541,"[14, 15, 41, 42, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 232, 233]","@Dad ‘S - ""Mỹ ác hơn tàu chứ bạn ơi""
Tàu ác hơn Mỹ trăm lần chứ bạn ơi
- ""có lẽ bạn kg biết lịch sử chính phủ Mỹ ...."" Có lẽ bạn không biết lịch sử tàu luôn luôn muốn nuốt chửng nước Việt ta qua mộng bành trướng không ngơi nghỉ. - ""nó gian tiếp kg trực tiếp như Trung Quốc ..."""
5542,[],Ko liên quan nhưng mọi người có thể vào tym dùm em đc ko ạ em cám ơn
5543,[],Tr ơi
5544,"[4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 123, 124, 125, 126, 127, 132, 133, 134, 135, 136, 137, 138, 139]",Cái thằng minh râu dâm dục chuyên ấu dâm các em thiếu nhi còn làm được cha già vĩ đại của mấy em bò đỏ thì nói chi đến mấy thằng bị tâm thần.
5545,[],Đẹp gái dữ ạ. Đừng nói tục nha.
5546,"[36, 37, 38, 39, 40, 41, 42, 43]",Đem đưa lên cơ sơ xo thẩm quyền THP bốc phân mà ăn :)
5547,[],Chúc hơi muộn đó abe :))
5548,"[12, 13, 14, 15, 16, 17, 18, 38, 39, 40, 41, 42, 43]",Tốt nhất là giết bỏ đi vài thành phần óc chó đó là vừa
5549,[],Set này 200k còn chưa tính quả Quần Đùi Vĩnh Cửu đấy các ông :)
5550,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Mồ tổ cha mày chứ ko tưởng nhớ. Mày ko biết xem tin tức ak
5551,[],"Tìm chó thất lạc đặc điểm""cực kì thuyết phục"""
5552,"[0, 1, 10, 11, 12, 13, 14, 15, 17, 18, 19]","Vả vô cái mỏ loz mày bây giờ, thứ học sinh trời đánh"
5553,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 118, 119, 120, 121, 122, 123, 124]",Cái cuộc chiến nồi da nấu thịt thì tự hào rồi nhồi nhét bao thế hệ. Còn cái bọn trung cộng nó xua cả triệu quân xuống tàn sát đồng bào thì mấy dòng qua loa.
5554,"[2, 3, 4, 14, 15, 16]",K hèn thì lấy cứt nuôi bụng bầu ah?
5555,[],thầy đẹp lắm :V
5556,"[4, 5, 6]",cai dcm
5557,"[21, 22, 23, 24, 25, 26, 27, 28]",chuẩn bị đấu tố kiểu búa liềm
5558,"[0, 1, 6, 7]",Đm cú vl
5559,[],con gì trông cửa trông nhà
5560,"[3, 4, 5, 6, 7, 8, 9]",Bị tai nạn giao thông trong đồn c.a chứ.
5561,"[0, 1, 2, 24, 25, 26, 27, 28, 29]",phe Nguyễn Phú Trọng compat tổng Nguyễn Tấn Dũng =))
5562,[],🙂🙂:))
5563,[],Lúc đấy tui tưởng dị là ngầu
5564,"[0, 1, 2, 3, 4, 5, 6]",vãi đớp 😂
5565,[],Nhìn anh Châu dthw cute ghê thích anh r đó
5566,"[0, 1, 2, 4, 5, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21]",Clm nó dơ như chó rách
5567,[],Thà để mồ hôi rơi trên sách còn hơn là rơi trên công trường các em nhé :( thôi anh ns vậy thôi . đi đảo nốt đống vữa đã
5568,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Đi ngược với chính sách ngu dân chỉ có chết
5569,"[28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 81, 82, 83, 84, 85, 86, 87, 88]",Cường học ANND là hiểu rồi. dm đám côn đồ tụi mày là tay sai cho cái lũ lảnh đạo bán nước đây mà
5570,"[0, 1]",Vl :))
5571,[],Clip có bác Dần là chắc chắn view cao:)
5572,[],tuyet voi
5573,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62]",còn nhân dân sẽ nhớ muôn đời Lũ súc sinh con Nghiệt súc như mày
5574,"[22, 23, 24, 25, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 106, 107, 108, 109, 110, 111]",Dạo này không thấy bọn dlv vào chửi phản động nữa nhỉ. Hay tiền lương thấp quá không đủ nên chuồn rồi.
5575,"[0, 1, 2, 3, 4, 5, 6, 7]",Nhảm loz
5576,[],Hà Minh Hiền Phạm Tùng ai tag a khánh vào được k ạ
5577,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","VN giờ toàn mấy thằng ngu+ thất học lên làm lãnh đạo,phát biểu ngu ko chịu được"
5578,"[20, 21, 22, 23, 43, 44, 45, 46, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Moi lam tu thien.ma chui nguoi ta.coi chug chet đoc vy hen con beđe mat nhu đau trau
5579,[],Sản phẩm này được không thầy
5580,"[0, 1, 2, 67, 68, 69, 70, 71, 72, 73, 74, 75, 141, 142, 143, 144, 145, 146, 147, 148]",Moé...chuyện này đã biết từ lâu rồi giờ mới biết hả ta? Chỉ có mấy con bò nó mới không biết là người nước ngoài cấu kết với người trong nước phạm tội.
5581,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 97, 98]","Cách ly vẫn tranh thủ tạo chút scandal câu like, đánh bóng tên tuổi, xuất viện đăng đàn xin lỗi! sợ thật sự cái anh Tiệp này 🙏"
5582,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50]",Tác giả đang nói thằng niễng và thằng cố vấn của nó.
5583,[],anh xoạ bằng em k
5584,[],"Đào đất đóng gạch đi,đông về khối đứa cần ủ ấm."
5585,[],Graaaaaaa lên nào các bạn ơi
5586,[],Cô tui dễ thương quá trời
5587,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52]",Phạt nặng là thế nào . Bắn bỏ mẹ nó đi . Xem chừng nó có âm mưu đó !
5588,"[0, 1, 2, 3, 4, 20, 21, 22, 23]",Đụ mé mình vừa đăng clgt.*độ said
5589,[],me đăng kèm link đi để share
5590,[],Nghe kể chuyện tí rồi làm tiếp a Thanh Le :)))
5591,"[4, 5, 6, 7, 8]",Mất trinh =))))
5592,[],trong khi tôi đang lo stream thay ông thì ông lại ăn chơi đua đòi bên Thái à- Sói said :v
5593,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Đéo nói nhiều 🙂
5594,[],Supi Trần hự hự như một cắt vào tâm hồn em.
5595,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","Chế độ tốt sinh ra con người tốt . Hết xả súng da đen , trẻ em , CS mỹ lại làm 3 cái trò này .."
5596,[],❤️❤️
5597,[],Mua sắt vụn về làm phương tiện chiến đấu! Đắng lòng
5598,[],Diệu Diệu Thuỳ chỉ mong sẽ có bất ngờ khác
5599,[],Đú trend 🤣🤣🤣
5600,[],Bóng bây giờ nhà ai cũng có.. haha cười chết với cô
5601,"[39, 40, 41, 42, 43, 44, 45, 46, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Con linh ca’ vo nay dang bi hien tuong nung lon gio’ rat nang..dang can bi hiep’ dam khan cap... ca’c ban dong y’ cho mot like 😜
5602,"[0, 1, 3, 4, 5, 7, 8, 9]",Bố lạy mày Nhung ơi là Nhung
5603,"[11, 12, 13]",My Trần ủa ụ á 😂
5604,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 83, 84, 85, 86, 87, 88, 96, 97, 98, 100, 101, 102, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",Cái miệng mày chửi dẻo mỗi ngày mày khg phát ngôn từ đó là ăn khg vô phát ngôn khg ngượng miệng mày xấu mà có được nhờ ra công viên nằm ngửa
